elem_index,area_name,onrc,surf_class,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
1319,COAST BOULEVARD_823_id_2180,Access,ac,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216
1320,MURMONT ST_127_id_1687,Access,seal,149.38,156.08,162.78,169.48,176.18,182.88,189.57,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59
1321,SEADOWN ROAD_495_id_834,Primary Collector,seal,92,102,112,122,132,0,10,20,30,40,50,60,70,80,90,100
1322,OTUMOETAI ROAD/GRANGE ROAD RAB_0_id_768,Arterial,ac,56,66,76,86,96,106,116,126,136,0,10,20,30,40,50,60
1323,QUEEN STREET_452_id_315,Access,ac,201,211,221,231,241,251,261,271,281,291,301,311,321,331,341,351
1324,ARUNDEL RAKAIA GORGE ROAD_42809_id_31,Primary Collector,seal,5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155
1325,BALMORAL STATION RD_02000,Secondary Collector,seal,21,31,41,51,61,71,81,91,101,111,121,131,141,151,0,10
1326,ST PAULS DRIVE_416_id_892,Access,ac,17.45,23.91,30.37,36.83,43.3,49.76,56.22,62.68,69.14,75.61,82.07,88.53,94.99,101.45,107.92,114.38
1327,LA COLINA PLACE_17_id_1144,Access,ac,164.78,171.24,177.71,184.17,190.63,197.09,203.55,210.02,216.48,222.94,229.4,235.86,242.33,248.79,255.25,261.71
1328,BLOCKHOUSE LANE_00000,Low Volume,ac,281,291,301,311,321,331,341,351,361,371,381,391,401,411,421,431
1329,FRASER ROAD_4500_id_309,Access,seal,47.03,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,172.46,182.91,193.36,0
1330,COACH ROAD_1400_id_192,Primary Collector,seal,30.6,41.93,53.27,64.6,75.93,87.27,98.6,109.93,121.27,132.6,0,11.33,22.67,34,45.33,56.67
1331,DACRE ST_0_id_671,Access,seal,42.67,61.22,79.77,98.32,116.87,135.42,153.97,172.52,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
1332,HAWTHORNE ST_240_id_1100,Secondary Collector,seal,239.31,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0,18.55,37.1,55.65,74.2,92.75,111.31
1333,BANGOR ST_0_id_184,Access,ac,39.42,45.88,52.34,58.8,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89,136.35
1334,MILFORD-CLANDEBOYE ROAD_10175_id_605,Secondary Collector,seal,13.51,21.46,29.41,37.36,45.31,53.26,61.2,69.15,77.1,85.05,93,0,7.95,15.9,23.85,31.79
1335,PENDARVES RAKAIA ROAD_6121_id_467,Secondary Collector,seal,111.24,120.13,129.03,137.93,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89
1336,PAGES ROAD (TU)_4075_id_696,Secondary Collector,seal,160.96,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,0,10.45,20.9,31.36,41.81
1337,RICHARD PEARSE DRIVE_1882_id_773,Regional,ac,173,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1338,MONCKS SPUR RD 1 CAVE TO GLENSTRAE_898_id_1647,Access,seal,437.8,456.35,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,204.06,0,18.55
1339,MAINWARINGS ROAD_10047_id_364,Access,seal,92.55,101.45,110.35,119.24,128.14,137.04,145.94,154.84,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29
1340,SHAFTESBURY ST_0_id_2184,Access,seal,339.55,353.35,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,151.83,0,13.8
1341,WYCLIFFE PLACE_5_id_454,Access,seal,42.13,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,103.33,111.28
1342,SABRE STREET_206_id_1542,Low Volume,ac,11.63,18.09,24.56,31.02,37.48,43.94,50.4,56.87,63.33,69.79,76.25,82.71,89.18,95.64,102.1,108.56
1343,HUNTSBURY AVE 1_1723_id_2202,Low Volume,seal,298.14,311.94,325.75,339.55,353.35,367.15,380.96,394.76,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62
1344,MARDI PLACE_5_id_687,Low Volume,ac,187,197,207,217,227,237,247,257,267,277,287,297,307,317,327,337
1345,TURON CRESCENT_00110,Low Volume,seal,219,229,239,249,259,269,0,10,20,30,40,50,60,70,80,90
1346,REDRUTH STREET_7_id_764,Low Volume,seal,65.97,73.92,81.87,89.82,97.77,105.72,113.66,121.61,129.56,137.51,145.46,0,7.95,15.9,23.85,31.79
1347,ALEXANDRA STREET (TKA)_626_id_14,Access,seal,132.74,140.69,148.64,156.59,164.53,172.48,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54
1348,FARM ROAD_3921_id_292,Arterial,seal,135,145,0,10,20,30,40,50,60,70,80,90,100,0,10,20
1349,GRENADA STREET/PACIFIC VIEW ROAD RAB_0_id_1049,Primary Collector,ac,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242
1350,ARGYLE ST_0_id_5228,Low Volume,seal,1.86,20.41,38.96,57.51,76.06,94.61,113.16,131.71,150.26,168.81,187.36,205.91,224.47,243.02,261.57,0
1351,VALLEY ROAD_681_id_628,Secondary Collector,seal,159,169,179,189,0,10,20,30,40,50,60,70,80,90,100,110
1352,DURHAM STREET_289_id_140,Secondary Collector,concrete,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190
1353,OMAUI RD_0_id_5034,Secondary Collector,seal,76.94,101.76,126.58,151.4,176.22,201.04,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38
1354,DURHAM STREET_465_id_140,Secondary Collector,ac,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190
1355,SUSSEX STREET_7_id_343,Access,seal,15,25,35,45,55,65,75,85,95,105,115,125,135,145,0,10
1356,FAIRVIEW ROAD_8250_id_290,Access,seal,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16
1357,RACECOURSE ROAD_3939_id_490,Primary Collector,seal,66,76,86,96,0,10,20,30,40,50,60,70,80,90,100,0
1358,HARROW PLACE_5_id_216,Low Volume,seal,99,109,119,129,139,149,159,169,179,0,10,20,30,40,50,60
1359,PENNANTIA COURT_124_id_7101,Low Volume,ac,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198
1360,SMART MUNRO ROAD_1000_id_1845,Access,seal,168.78,193.6,218.42,243.24,268.06,292.88,317.7,342.52,367.34,392.16,0,24.82,49.64,74.46,99.28,124.1
1361,FAULKNER STREET_332_id_167,Access,seal,76.89,85.53,94.17,102.81,111.45,120.09,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75
1362,EVANS ROAD/RANGE ROAD RAB_0_id_1371,Secondary Collector,ac,7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157
1363,PICTON AVE 2 NORTH BLENHEIM RD_206_id_3137,Primary Collector,seal,244.87,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1
1364,GLOUCESTER STREET_00016,Primary Collector,seal,191,201,211,0,10,20,30,40,50,60,70,80,90,100,0,10
1365,LUMSDEN STREET_4_id_337,Low Volume,ac,32.31,38.77,45.23,51.7,58.16,64.62,71.08,77.54,84.01,90.47,96.93,103.39,109.85,116.32,122.78,129.24
1366,SANTA MONICA DRIVE/MALIBU KEY RAB_0_id_972,Secondary Collector,ac,267,277,287,297,307,317,327,337,347,357,367,377,387,397,407,417
1367,LAUDER CRES_0_id_5455,Access,seal,372.87,391.42,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0,18.55,37.1,55.65,74.2,92.75
1368,LANDSBOROUGH ROAD_4050_id_501,Secondary Collector,seal,210.97,235.79,260.61,285.43,310.25,335.07,359.89,384.71,409.53,434.35,0,24.82,49.64,74.46,99.28,124.1
1369,TIMBERLANDS TCE_188_id_3585,Access,ac,73.67,80.13,86.59,93.05,99.51,105.98,112.44,118.9,125.36,131.82,138.29,144.75,151.21,157.67,164.13,170.6
1370,SNOWDEN STREET_4_id_539,Access,seal,186.61,195.25,203.89,212.53,221.17,229.81,238.45,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11
1371,PORTLAND STREET_114_id_472,Low Volume,ac,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31
1372,BOURNE CRES_0_id_307,Access,seal,307.8,321.6,335.41,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,151.83,0
1373,VIRTUE PL_21_id_3177,Low Volume,ac,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409
1374,MYNAH PLACE_5_id_2084,Low Volume,ac,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329
1375,BARROW ST WEST_964_id_1550,Access,seal,168.81,187.36,205.91,224.47,243.02,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0
1376,HEKEAO ROAD_0_id_267,Access,seal,215.05,228.84,242.63,256.41,270.2,283.98,297.77,311.55,325.34,339.12,352.91,366.69,0,13.79,27.57,41.36
1377,KANIERE AVE_0_id_3552,Access,ac,193,203,213,223,233,243,253,263,273,283,293,303,313,323,333,343
1378,CASS STREET_6_id_160,Access,seal,45.31,53.26,61.2,69.15,77.1,85.05,93,100.95,108.89,116.84,124.79,132.74,140.69,0,7.95,15.9
1379,LITHGOW ST_209_id_5470,Secondary Collector,seal,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,104.13,112.07,0,7.95,15.9,23.85,31.79
1380,JOLLIE STREET_344_id_453,Access,ac,181,191,201,211,221,231,241,251,261,271,281,291,301,311,321,331
1381,PENDARVES RAKAIA ROAD_2985_id_467,Secondary Collector,seal,111.24,120.13,129.03,137.93,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89
1382,QUEEN STREET_1661_id_315,Access,ac,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202
1383,TERRACE ST_487_id_5620,Access,seal,143.87,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,103.33,111.28
1384,GLENFIELD PLACE_13_id_186,Low Volume,ac,76.9,83.36,89.82,96.28,102.75,109.21,115.67,122.13,128.59,135.06,141.52,147.98,154.44,160.9,167.37,173.83
1385,EDELWEISS GROVE_00086,Low Volume,seal,123,133,143,0,10,20,30,40,50,60,70,80,90,100,0,10
1386,JUNCTION ROAD_959_id_313,Access,seal,201.27,215.05,228.84,242.63,256.41,270.2,283.98,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28
1387,RAINCLIFF ROAD_2500_id_747,Secondary Collector,seal,89.89,100.34,110.79,121.24,131.69,142.15,152.6,163.05,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16
1388,SOMERTON ROAD_250_id_556,Secondary Collector,seal,62.03,75.82,89.61,103.39,117.18,130.96,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07
1389,HOWELL ROAD_4600_id_433,Access,seal,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,172.46,182.91,0,10.45,20.9,31.36,41.81,52.26
1390,BAIN ST_483_id_5095,Secondary Collector,seal,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,0,7.95,15.9,23.85,31.79,39.74,47.69
1391,KAREWA PARADE_246_id_275,Access,seal,159,169,179,0,10,20,30,40,50,60,70,80,90,100,0,10
1392,VICTORIA STREET_97_id_967,Access,seal,44.52,63.07,81.62,100.17,118.73,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0
1393,KINROSS PLACE_142_id_288,Low Volume,ac,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89,136.35,142.81,149.27,155.73,162.2,168.66,175.12
1394,BETTY WATT GROVE_00000,Low Volume,seal,8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158
1395,BENTLEY STREET_7_id_27,Access,seal,62,72,82,92,102,112,122,0,10,20,30,40,50,60,70,80
1396,KINGS RD - GLENMARK_00535,Access,seal,71,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1397,FOURTEENTH AVENUE HLA (#67 - #63)_6_id_775,Low Volume,ac,60.74,67.2,73.67,80.13,86.59,93.05,99.51,105.98,112.44,118.9,125.36,131.82,138.29,144.75,151.21,157.67
1398,FOREST VIEW CL_00000,Low Volume,ac,136.35,142.81,149.27,155.73,162.2,168.66,175.12,181.58,188.04,194.51,200.97,207.43,213.89,220.35,226.82,233.28
1399,WEST ST_655_id_5663,Access,seal,0.79,8.74,16.69,24.64,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,104.13,112.07,120.02
1400,WILD DUNES PL_0_id_3278,Low Volume,ac,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379
1401,GILBERTS RD_00122,Low Volume,seal,91,101,111,121,131,141,151,0,10,20,30,40,50,60,70,80
1402,HEATHSTOCK RD_00000,Access,seal,111,121,131,141,151,161,171,181,0,10,20,30,40,50,60,70
1403,BERESFORD ST_514_id_246,Primary Collector,seal,131.15,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0,7.95
1404,DOVE PLACE_22_id_2066,Low Volume,ac,115.67,122.13,128.59,135.06,141.52,147.98,154.44,160.9,167.37,173.83,180.29,186.75,193.21,199.68,206.14,212.6
1405,MAUNGANUI ROAD_2099_id_372,Arterial,ac,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178
1406,RANGITATA GORGE ROAD_5500_id_750,Secondary Collector,seal,3.18,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,103.33,111.28
1407,ISLEWORTH ROAD_9860_id_292,Access,seal,213.45,238.27,263.09,287.91,312.74,337.56,362.38,387.2,412.02,0,24.82,49.64,74.46,99.28,124.1,148.92
1408,MARONAN VALETTA ROAD_19911_id_372,Access,seal,285.43,310.25,335.07,359.89,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,0,24.82
1409,BAIN STREET_19_id_34,Secondary Collector,seal,159,169,179,189,0,10,20,30,40,50,60,70,80,90,100,110
1410,ORTON-RANGITATA MOUTH ROAD_2400_id_689,Access,seal,18.81,29.27,39.72,50.17,60.62,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,154.69,165.14,0
1411,KEENAN ROAD_1350_id_10931,Secondary Collector,seal,157.51,166.41,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,106.79,115.69
1412,FARRAR ST_122_id_5362,Low Volume,seal,150.26,168.81,187.36,205.91,224.47,243.02,261.57,280.12,298.67,317.22,0,18.55,37.1,55.65,74.2,92.75
1413,MARSHMANS RD_00053,Access,seal,71,81,91,101,111,121,131,141,151,161,171,181,0,10,20,30
1414,CARMICHAEL ROAD/MAYFIELD LANE RAB_0_id_858,Primary Collector,ac,5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155
1415,CUNNEEN PL_0_id_3600,Low Volume,ac,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77
1416,THOMPSONS TRACK_18000_id_591,Primary Collector,seal,155,0,0,10,20,30,40,50,60,70,80,90,100,110,120,130
1417,ROLLING RIDGES ROAD_8500_id_790,Access,seal,54,64,74,84,94,104,114,124,134,144,154,164,174,184,0,10
1418,CLAVERLEY RD_04000,Access,seal,81,91,101,111,121,131,0,10,20,30,40,50,60,70,80,90
1419,FOURTH AVENUE EAST LOOP_9_id_719,Low Volume,seal,237,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
1420,SHANDS RD_1304_id_2190,Arterial,seal,286,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1421,IDRIS RD_1071_id_1209,Arterial,seal,154,164,174,184,194,204,214,0,0,10,20,30,40,50,60,70
1422,MEDWAY ST_0_id_1599,Secondary Collector,seal,92.75,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
1423,MOUNT CECIL ROAD_00000,Low Volume,seal,111,121,131,141,151,161,171,181,191,201,211,0,10,20,30,40
1424,PRIMROSE ST_337_id_1938,Low Volume,ac,183,193,203,213,223,233,243,253,263,273,283,293,303,313,323,333
1425,OSBORN GROVE_0_id_455,Access,seal,105.17,111.87,118.57,125.27,131.96,138.66,145.36,152.06,158.76,165.46,172.16,178.86,185.55,0,6.7,13.4
1426,SIXTEENTH AVENUE EAST_362_id_535,Secondary Collector,seal,176,186,0,10,20,30,40,50,60,70,80,90,100,0,10,20
1427,DEANS AVE 2 WEST_1110_id_705,Regional,ac,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305,315
1428,SIXTEENTH AVENUE WEST_260_id_1428,Access,ac,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219
1429,JAMIESONS ROAD_15_id_301,Low Volume,seal,14.89,39.71,64.53,89.35,114.17,138.99,163.81,188.63,213.45,238.27,263.09,287.91,312.74,337.56,0,24.82
1430,CRAIGMILLER STREET_4_id_448,Access,seal,60,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1431,MCKENNA STREET_5_id_231,Access,seal,103,113,123,133,143,0,10,20,30,40,50,60,70,80,90,100
1432,WAIOROI PLACE_4_id_1383,Access,ac,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23,230.69
1433,HIGHFIELD ST WEST_00004,Low Volume,seal,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,0
1434,TWEED ST NORTH_2187_id_5637,Arterial,ac,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171
1435,DOW SQ_174_id_3926,Low Volume,ac,54.93,61.39,67.85,74.31,80.78,87.24,93.7,100.16,106.62,113.09,119.55,126.01,132.47,138.93,145.4,151.86
1436,ASHBURTON GORGE ROAD_16350_id_34,Secondary Collector,seal,147.72,156.62,165.52,174.42,183.32,192.22,201.11,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19
1437,ISOLATED HILL RD_02837,Secondary Collector,seal,51,61,71,81,91,101,111,121,131,141,151,161,0,10,20,30
1438,MOTUNAU BEACH RD_09932,Secondary Collector,seal,41,51,61,71,81,91,101,111,121,131,141,151,161,0,10,20
1439,MATAIKONA ROAD_12493_id_148,Access,seal,171.41,181.86,192.31,202.77,213.22,223.67,234.12,244.57,255.03,265.48,275.93,0,10.45,20.9,31.36,41.81
1440,SOMERTON ROAD_8040_id_556,Secondary Collector,seal,32.04,40.93,49.83,58.73,67.63,76.53,85.43,94.33,103.23,112.13,121.02,129.92,138.82,147.72,156.62,0
1441,WAIPAPA AVENUE_1148_id_5160,Low Volume,seal,191.07,209.62,228.18,246.73,265.28,283.83,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96
1442,EGRET AVENUE_85_id_920,Low Volume,ac,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179
1443,WAIHI ROAD LLA (#135 - LONDON)_91_id_766,Low Volume,seal,289,0,10,20,30,40,50,60,70,80,90,100,110,0,10,20
1444,EUSTON ST_0_id_855,Secondary Collector,seal,408.56,422.36,0,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,0,13.8,27.61
1445,COLLINGWOOD ST_221_id_585,Access,seal,326.49,345.05,0,18.55,37.1,55.65,74.2,92.75,111.31,0,18.55,37.1,55.65,74.2,92.75,111.31
1446,REILLY ROAD_1000_id_766,Access,seal,42.19,67.01,91.83,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,248.2,273.02,297.84
1447,TAIKO ROAD_7800_id_910,Access,seal,168.78,193.6,218.42,243.24,268.06,292.88,317.7,342.52,367.34,392.16,0,24.82,49.64,74.46,99.28,124.1
1448,TAURIKURA DRIVE/MATARAWA PLACE RAB_0_id_905,Arterial,ac,117,127,137,147,157,167,177,187,197,207,217,227,237,247,257,267
1449,MARGUERITE PL_0_id_3519,Low Volume,ac,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349
1450,MARSHLAND RD 1 SOUTH Q E II DRV_119_id_1540,Arterial,ac,255,265,0,10,20,30,40,50,60,70,80,90,100,110,120,130
1451,STONYHURST RD - STONYHURST_01800,Access,seal,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,0
1452,PLOVER AVE_00000,Low Volume,seal,1,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
1453,BOUVERIE STREET_185_id_95,Secondary Collector,seal,44,54,64,74,84,94,0,10,20,30,40,50,60,70,80,90
1454,BERESCOURT PLACE_5_id_51,Low Volume,seal,82.94,91.58,100.22,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39,95.03,103.67
1455,GRENADA STREET_352_id_684,Arterial,ac,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249
1456,BRENTON ROAD_3000_id_106,Secondary Collector,seal,50.72,59.62,68.52,77.42,86.32,95.22,104.12,113.02,121.91,130.81,139.71,148.61,157.51,166.41,0,8.9
1457,SMITHS ROAD_369_id_538,Access,ac,217,227,237,247,257,267,277,287,297,307,317,327,337,347,357,367
1458,SELLECK ST_0_id_2172,Secondary Collector,seal,325.75,339.55,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01
1459,GLOUCESTER ROAD_510_id_688,Primary Collector,seal,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279
1460,CONON ST_122_id_5293,Access,seal,104.13,112.07,120.02,127.97,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43
1461,ACHERON HEIGHTS_00000,Low Volume,seal,51,61,71,81,91,101,111,121,131,141,151,0,10,20,30,40
1462,MASTERTON CASTLEPOINT ROAD_31550_id_142,Arterial,seal,175,185,195,0,10,20,30,40,50,60,70,80,90,100,110,120
1463,MANAIA ROAD_1098_id_241,Arterial,seal,64.96,73.86,82.76,91.66,100.56,109.46,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09
1464,ASHBURTON STAVELEY ROAD_8851_id_37,Secondary Collector,seal,124,134,144,154,164,174,0,10,20,30,40,50,60,70,80,90
1465,MCKEE PLACE_0_id_5040,Low Volume,ac,225,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375
1466,VICTORIA AVE_622_id_5648,Access,seal,91,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
1467,CRAYNE STREET_124_id_83,Access,ac,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193
1468,WAITAHA ROAD SOUTH_49_id_2382,Access,seal,121.02,129.92,138.82,147.72,156.62,165.52,174.42,183.32,192.22,201.11,210.01,0,8.9,17.8,26.7,35.6
1469,GARD STREET_00023,Primary Collector,seal,270,280,290,0,10,20,30,40,50,60,70,80,90,100,0,10
1470,KEENANS ROAD_0_id_314,Low Volume,seal,66,76,86,96,106,116,126,136,146,156,166,0,10,20,30,40
1471,CHATER AVENUE_333_id_2004,Low Volume,ac,122.13,128.59,135.06,141.52,147.98,154.44,160.9,167.37,173.83,180.29,186.75,193.21,199.68,206.14,212.6,219.06
1472,LEVENS LANE_0_id_519,Low Volume,seal,89.04,107.59,126.15,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,0,18.55,37.1,55.65
1473,BARBOUR ST_545_id_189,Access,ac,145.4,151.86,158.32,164.78,171.24,177.71,184.17,190.63,197.09,203.55,210.02,216.48,222.94,229.4,235.86,242.33
1474,TRAMWAY ROAD_1677_id_598,Secondary Collector,seal,134,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
1475,TYNE STREET_6_id_960,Access,seal,81.62,100.17,118.73,137.28,155.83,174.38,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96
1476,CLARENCE ST 1 BLENHEIM TO RICCARTON_27_id_541,Arterial,ac,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336
1477,WINCHMORE SCHOOL ROAD_0_id_647,Access,seal,285.43,310.25,335.07,359.89,384.71,409.53,434.35,459.17,483.99,0,24.82,49.64,74.46,99.28,124.1,148.92
1478,CASS STREET_0_id_108,Low Volume,seal,113,123,0,10,20,30,40,50,60,70,80,90,100,110,120,130
1479,BRACO PL_0_id_320,Low Volume,seal,351.97,365.77,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01
1480,GLOUCESTER ROAD_1571_id_688,Secondary Collector,seal,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249
1481,KOTUKU CRES_0_id_3101,Access,seal,157.68,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55,37.1,55.65,74.2
1482,FENWICKS RD_00598,Access,seal,61,71,81,91,101,111,121,131,141,151,161,171,181,191,0,10
1483,HENDERSON ST(BLF)_220_id_1900,Access,seal,168.81,187.36,205.91,224.47,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55
1484,GROVE STREET_0_id_243,Access,seal,57.88,66.52,75.16,83.8,92.44,101.08,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75
1485,GRAHAMS ROAD_21008_id_232,Low Volume,seal,158.85,183.67,208.49,233.31,258.13,282.95,307.77,332.59,357.41,382.23,407.05,0,24.82,49.64,74.46,99.28
1486,SECOND STREET_7_id_331,Access,seal,129.96,136.65,143.35,150.05,156.75,163.45,170.15,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89,53.59
1487,PAISLEY ST_402_id_5539,Access,seal,1.86,20.41,38.96,57.51,76.06,94.61,113.16,131.71,150.26,168.81,187.36,0,18.55,37.1,55.65,74.2
1488,TAURIKURA DRIVE (WESTBOUND)_833_id_2137,Arterial,seal,35.77,43.72,51.67,59.61,67.56,75.51,83.46,91.41,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64
1489,CANTERBURY STREET_244_id_5301,Secondary Collector,seal,380.29,398.84,417.39,435.94,454.5,473.05,491.6,500,500,500,500,500,500,500,0,0
1490,REGENT STREET_0_id_503,Low Volume,seal,130.63,137.32,144.02,150.72,157.42,164.12,170.82,177.52,184.21,190.91,197.61,204.31,211.01,0,6.7,13.4
1491,LEVELS STORE ROAD_10_id_515,Access,seal,171.41,181.86,192.31,202.77,213.22,223.67,234.12,244.57,255.03,265.48,275.93,0,10.45,20.9,31.36,41.81
1492,SATURN ST_464_id_5589,Access,seal,317.22,335.77,354.32,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,0,18.55
1493,BURETA ROAD_410_id_68,Secondary Collector,ac,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296
1494,DOUGLAS ST_0_id_3767,Access,ac,67.85,74.31,80.78,87.24,93.7,100.16,106.62,113.09,119.55,126.01,132.47,138.93,145.4,151.86,158.32,164.78
1495,BEAUMONT STREET_0_id_68,Low Volume,seal,235.6,254.15,272.7,291.25,309.8,328.35,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96
1496,NAPPER PL_0_id_4693,Low Volume,ac,19.39,25.85,32.31,38.77,45.23,51.7,58.16,64.62,71.08,77.54,84.01,90.47,96.93,103.39,109.85,116.32
1497,HOWELL ROAD_3500_id_433,Access,seal,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,172.46,182.91,0,10.45,20.9,31.36,41.81,52.26
